PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
1167030,200172,V834,NORMAL,SI,True,02-06-2026 17:26:41,2026-06-03 12:04:00,DESPACHO,1,NO,NO,314999
1167029,200172,V834,NORMAL,SI,True,02-06-2026 15:29:23,2026-06-03 12:04:00,DESPACHO,1,NO,NO,317209
1167027,200172,V834,NORMAL,SI,True,02-06-2026 15:29:21,2026-06-03 12:04:00,DESPACHO,1,NO,NO,422322
4190139540,750182,V750,NORMAL,SI,True,05-06-2026 12:47:03,2026-06-08 10:40:00,DESPACHO,1,NO,NO,1458412
4190139487,700038,V108,NORMAL,SI,True,28-05-2026 14:55:52,2026-05-29 11:51:00,DESPACHO,1,NO,NO,1389478
4190139482,595012,V108,NORMAL,SI,True,28-05-2026 15:15:18,2026-05-29 11:50:00,DESPACHO,1,NO,NO,347716
4190139474,655013,V580,NORMAL,SI,True,28-05-2026 15:17:04,2026-05-29 11:58:00,DESPACHO,1,NO,NO,306869
4190139468,700055,V108,NORMAL,SI,True,28-05-2026 17:28:10,2026-05-29 11:49:00,DESPACHO,1,NO,NO,4180394
4190139462,900190,V800,NORMAL,SI,True,28-05-2026 17:27:20,2026-05-29 11:53:00,DESPACHO,1,NO,NO,889021
4190139461,700165,V108,NORMAL,SI,True,28-05-2026 15:15:04,2026-05-29 11:50:00,DESPACHO,1,NO,NO,253682
4190139450,750325,V750,NORMAL,SI,True,28-05-2026 17:30:54,2026-05-29 11:52:00,DESPACHO,1,NO,NO,1278076
4190139449,135002,V817,NORMAL,SI,True,27-05-2026 15:35:02,2026-05-28 08:54:00,DESPACHO,1,NO,NO,1101801
4190139448,265016,V835,NORMAL,SI,True,27-05-2026 15:34:49,2026-05-28 11:26:00,DESPACHO,1,NO,NO,268468
4190139447,315012,V835,NORMAL,SI,True,27-05-2026 15:34:37,2026-05-28 08:53:00,DESPACHO,1,NO,NO,553506
4190139446,315008,V835,NORMAL,SI,True,26-05-2026 16:15:59,2026-05-27 15:17:00,DESPACHO,1,NO,NO,142280
4190139445,850145,V800,NORMAL,SI,True,27-05-2026 15:34:29,2026-05-28 08:53:00,DESPACHO,1,NO,NO,365126
4190139444,260025,V835,NORMAL,SI,True,27-05-2026 15:35:26,2026-05-28 11:37:00,DESPACHO,1,NO,NO,928810
4190139438,695001,V108,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:18:00,DESPACHO,1,NO,NO,2413922
4190139434,300032,V835,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:14:00,DESPACHO,1,NO,NO,156149
4190139433,925015,V800,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:06:00,DESPACHO,1,NO,NO,257787
4190139431,300032,V835,NORMAL,SI,True,26-05-2026 11:49:25,2026-05-27 08:39:00,DESPACHO,1,NO,NO,9130000
4190139430,480028,V400,NORMAL,SI,True,25-05-2026 16:41:16,2026-05-26 13:13:00,DESPACHO,1,NO,NO,467182
4190139426,310017,V835,NORMAL,SI,True,27-05-2026 15:35:20,2026-05-28 11:28:00,DESPACHO,1,NO,NO,739667
4190139420,130030,V817,NORMAL,SI,True,26-05-2026 17:11:46,2026-05-27 08:21:00,DESPACHO,1,NO,NO,242365
4190139419,150180,V817,NORMAL,SI,True,26-05-2026 17:14:28,2026-05-27 08:20:00,DESPACHO,1,NO,NO,1527634
4190139418,769002,V750,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 08:22:00,DESPACHO,1,NO,NO,452269
4190139437,100082,V861,NORMAL,SI,True,26-05-2026 15:15:26,2026-05-27 08:34:00,DESPACHO,1,NO,NO,945834
4190139429,600135,V108,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:20:00,DESPACHO,1,NO,NO,355507
4190139415,500165,V650,NORMAL,SI,True,28-05-2026 17:29:43,2026-05-29 11:48:00,DESPACHO,1,NO,NO,351787
4190139412,750186,V750,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:05:00,DESPACHO,1,NO,NO,913840
4190139408,655013,V580,NORMAL,SI,True,26-05-2026 17:13:13,2026-05-27 15:22:00,DESPACHO,1,NO,NO,7523206
1166620,350150,V835,NORMAL,SI,True,25-05-2026 10:29:26,2026-05-26 13:01:00,DESPACHO,1,NO,NO,82926
4190139401,100209,V861,NORMAL,SI,True,22-05-2026 10:35:37,2026-05-25 07:27:00,DESPACHO,1,NO,NO,245769
4190139397,520050,V650,NORMAL,SI,True,27-05-2026 15:35:09,2026-05-28 11:27:00,DESPACHO,1,NO,NO,491718
4190139396,500319,V650,NORMAL,SI,True,20-05-2026 0:00:00,2026-05-22 11:26:00,DESPACHO,1,NO,NO,305592
4190139394,730050,V750,NORMAL,SI,True,20-05-2026 17:32:32,2026-05-22 11:13:00,DESPACHO,1,NO,NO,1158840
4190139393,530075,V650,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 08:23:00,DESPACHO,1,NO,NO,449747
4190139391,498018,V650,NORMAL,SI,True,20-05-2026 17:31:51,2026-05-22 11:10:00,DESPACHO,1,NO,NO,1728608
4190139392,850131,V800,NORMAL,SI,True,25-05-2026 10:44:29,2026-05-26 13:00:00,DESPACHO,1,NO,NO,663191
4190139388,610035,V580,NORMAL,SI,True,20-05-2026 17:32:20,2026-05-22 11:15:00,DESPACHO,1,NO,NO,1141354
4190139383,750272,V750,NORMAL,SI,True,20-05-2026 0:00:00,2026-05-22 11:27:00,DESPACHO,1,NO,NO,459209
4190139379,150041,V817,NORMAL,SI,True,22-05-2026 10:06:56,2026-05-25 08:08:00,DESPACHO,1,NO,NO,1062546
4190139378,600095,V108,NORMAL,SI,True,20-05-2026 16:01:56,2026-05-22 11:21:00,DESPACHO,1,NO,NO,453530
4190139376,150261,V817,NORMAL,SI,True,22-05-2026 10:08:46,2026-05-25 13:10:00,DESPACHO,1,NO,NO,1022416
4190139372,750274,V750,NORMAL,SI,True,20-05-2026 17:11:53,2026-05-22 11:14:00,DESPACHO,1,NO,NO,277754
4190139369,150301,V817,NORMAL,SI,True,19-05-2026 16:38:49,2026-05-20 15:14:00,DESPACHO,1,NO,NO,235967
4190139368,150301,V817,NORMAL,SI,True,19-05-2026 15:46:08,2026-05-20 15:14:00,DESPACHO,1,NO,NO,96633
4190139364,150301,V817,NORMAL,SI,True,19-05-2026 15:29:23,2026-05-20 15:14:00,DESPACHO,1,NO,NO,382125
4190139360,150301,V817,NORMAL,SI,True,19-05-2026 16:38:41,2026-05-20 15:14:00,DESPACHO,1,NO,NO,398120
4190139356,750219,V750,NORMAL,SI,True,20-05-2026 17:00:25,2026-05-22 11:38:00,DESPACHO,1,NO,NO,932875
1166573,250048,V834,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:19:00,DESPACHO,1,NO,NO,1686918
1166569,210161,V834,NORMAL,SI,True,20-05-2026 16:51:32,2026-05-22 11:22:00,DESPACHO,1,NO,NO,255355
1166564,210187,V834,NORMAL,SI,True,20-05-2026 16:51:00,2026-05-22 11:39:00,DESPACHO,1,NO,NO,2251068
4190139366,150301,V817,NORMAL,SI,True,19-05-2026 16:38:47,2026-05-20 15:14:00,DESPACHO,1,NO,NO,407299
4190139350,520050,V650,NORMAL,SI,True,15-05-2026 13:43:52,2026-05-18 09:43:00,DESPACHO,1,NO,NO,391673
4190139340,480041,V400,NORMAL,SI,True,20-05-2026 14:32:02,2026-05-22 11:09:00,DESPACHO,1,NO,NO,628442
4190139339,345079,V400,NORMAL,SI,True,15-05-2026 12:56:54,2026-05-18 09:34:00,DESPACHO,1,NO,NO,518123
4190139337,335071,V400,NORMAL,SI,True,15-05-2026 12:48:05,2026-05-18 09:17:00,DESPACHO,1,NO,NO,83633
4190139336,190006,V834,NORMAL,SI,True,15-05-2026 13:43:49,2026-05-18 09:42:00,DESPACHO,1,NO,NO,825485
1166527,630023,V580,NORMAL,SI,True,15-05-2026 13:05:38,2026-05-18 09:35:00,DESPACHO,1,NO,NO,301545
4190139331,100133,V861,NORMAL,SI,True,14-05-2026 17:57:44,2026-05-15 08:42:00,DESPACHO,1,NO,NO,1092812
4190139328,750186,V750,NORMAL,SI,True,14-05-2026 17:57:22,2026-05-15 08:41:00,DESPACHO,1,NO,NO,463441
4190139327,802011,V750,NORMAL,SI,True,14-05-2026 17:57:29,2026-05-15 08:41:00,DESPACHO,1,NO,NO,175284
4190139324,650084,V580,NORMAL,SI,True,14-05-2026 17:56:28,2026-05-15 08:39:00,DESPACHO,1,NO,NO,2003842
4190139323,130145,V817,NORMAL,SI,True,15-05-2026 12:46:09,2026-05-18 09:28:00,DESPACHO,1,NO,NO,30551
4190139319,130100,V817,NORMAL,SI,True,15-05-2026 12:47:38,2026-05-18 09:18:00,DESPACHO,1,NO,NO,1213156
4190139313,700046,V108,NORMAL,SI,True,14-05-2026 16:52:52,2026-05-15 08:48:00,DESPACHO,1,NO,NO,494542
4190139312,345159,V400,NORMAL,SI,True,14-05-2026 16:52:40,2026-05-15 08:47:00,DESPACHO,1,NO,NO,514430
4190139309,280017,V835,NORMAL,SI,True,14-05-2026 16:52:29,2026-05-15 08:46:00,DESPACHO,1,NO,NO,176747
4190139307,130133,V817,NORMAL,SI,True,14-05-2026 16:52:57,2026-05-15 08:49:00,DESPACHO,1,NO,NO,203093
4190139297,150234,V817,NORMAL,SI,True,15-05-2026 12:47:22,2026-05-18 09:19:00,DESPACHO,1,NO,NO,390403
4190139296,150041,V817,NORMAL,SI,True,15-05-2026 12:47:03,2026-05-18 09:25:00,DESPACHO,1,NO,NO,198415
4190139295,340002,V400,NORMAL,SI,True,13-05-2026 16:03:41,2026-05-14 15:13:00,DESPACHO,1,NO,NO,866597
4190139294,345151,V400,NORMAL,SI,True,13-05-2026 15:44:43,2026-05-14 15:12:00,DESPACHO,1,NO,NO,182696
4190139293,150282,V817,NORMAL,SI,True,15-05-2026 12:46:14,2026-05-18 09:26:00,DESPACHO,1,NO,NO,240246
4190139286,350371,V835,NORMAL,SI,True,14-05-2026 17:07:32,2026-05-15 08:53:00,DESPACHO,1,NO,NO,1690307
4190139280,550152,V550,NORMAL,SI,True,14-05-2026 17:06:56,2026-05-15 08:51:00,DESPACHO,1,NO,NO,483278
4190139267,770025,V750,NORMAL,SI,True,13-05-2026 15:44:08,2026-05-14 15:10:00,DESPACHO,1,NO,NO,282060
4190139265,100136,V861,NORMAL,SI,True,13-05-2026 15:43:58,2026-05-14 15:10:00,DESPACHO,1,NO,NO,1201183
4190139281,700055,V108,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-15 08:52:00,DESPACHO,1,NO,NO,1721948
4190139272,100205,V861,NORMAL,SI,True,14-05-2026 17:14:22,2026-05-15 08:57:00,DESPACHO,1,NO,NO,1253488
4190139256,600142,V108,NORMAL,SI,True,11-05-2026 17:25:51,2026-05-12 16:15:00,DESPACHO,1,NO,NO,2318751
4190139255,600142,V108,NORMAL,SI,True,11-05-2026 17:29:34,2026-05-12 16:15:00,DESPACHO,1,NO,NO,1071595
4190139250,895020,V800,NORMAL,SI,True,11-05-2026 17:28:27,2026-05-12 16:18:00,DESPACHO,1,NO,NO,792027
4190139235,340051,V400,NORMAL,SI,True,11-05-2026 17:28:02,2026-05-12 09:05:00,DESPACHO,1,NO,NO,932796
4190139248,599011,V108,NORMAL,SI,True,12-05-2026 15:53:19,2026-05-13 16:39:00,DESPACHO,1,NO,NO,312953
4190139210,700161,V108,NORMAL,SI,True,06-05-2026 17:54:28,2026-05-07 15:36:00,DESPACHO,1,NO,NO,204435
4190139226,790008,V750,NORMAL,SI,True,11-05-2026 17:27:24,2026-05-12 16:17:00,DESPACHO,1,NO,NO,727276
4190139195,110054,V861,NORMAL,SI,True,08-05-2026 12:30:05,2026-05-11 07:24:00,DESPACHO,1,NO,NO,586860
4190139191,895017,V800,NORMAL,SI,True,08-05-2026 12:30:29,2026-05-11 07:25:00,DESPACHO,1,NO,NO,764459
4190139185,325034,V835,NORMAL,SI,True,11-05-2026 17:17:53,2026-05-12 09:04:00,DESPACHO,1,NO,NO,423349
4190139184,350161,V835,NORMAL,SI,True,08-05-2026 12:14:31,2026-05-11 07:21:00,DESPACHO,1,NO,NO,490132
4190139178,595020,V108,NORMAL,SI,True,07-05-2026 17:42:01,2026-05-08 08:55:00,DESPACHO,1,NO,NO,379723
4190139177,659001,V580,NORMAL,SI,True,07-05-2026 17:42:43,2026-05-08 08:56:00,DESPACHO,1,NO,NO,380876
1168132,940036,V800,NORMAL,SI,True,14-07-2026 16:39:30,2026-07-14 16:39:30,DESPACHO,0,NO,NO,368793
4190140026,345099,V400,NORMAL,SI,True,14-07-2026 15:35:49,2026-07-14 15:35:49,DESPACHO,0,NO,NO,564227
4190140021,650381,V580,NORMAL,SI,True,14-07-2026 12:38:57,2026-07-14 15:20:00,DESPACHO,0,NO,NO,217497
4190140019,650347,V580,NORMAL,SI,True,14-07-2026 11:20:35,2026-07-14 11:49:00,DESPACHO,0,NO,NO,398235
1168123,750034,V750,NORMAL,SI,True,14-07-2026 17:13:00,2026-07-14 17:13:00,DESPACHO,0,NO,NO,4267016
1168119,981551,V612,NORMAL,SI,True,14-07-2026 14:28:26,2026-07-14 15:25:00,DESPACHO,0,NO,NO,190471
1168118,130045,V861,NORMAL,SI,True,14-07-2026 11:43:07,2026-07-14 11:52:00,DESPACHO,0,NO,NO,830249
1168116,650464,V612,NORMAL,SI,True,14-07-2026 9:10:34,2026-07-14 10:18:00,DESPACHO,0,NO,NO,673548
4190140016,345099,V400,NORMAL,SI,True,14-07-2026 11:40:27,2026-07-14 11:40:27,DESPACHO,0,NO,NO,505470
4190140020,650381,V580,NORMAL,SI,True,14-07-2026 0:00:00,2026-07-14 12:20:00,DESPACHO,0,NO,NO,509477
4190140007,100045,V861,NORMAL,SI,True,13-07-2026 14:30:30,2026-07-13 14:53:00,DESPACHO,0,NO,NO,1693894
1168084,981471,V612,NORMAL,SI,True,10-07-2026 9:54:08,2026-07-10 10:59:00,DESPACHO,0,NO,NO,166730
4190140000,600016,V108,NORMAL,SI,True,09-07-2026 11:48:48,2026-07-09 12:20:00,DESPACHO,0,NO,NO,183261
1168072,981551,V612,NORMAL,SI,True,10-07-2026 9:54:12,2026-07-10 11:00:00,DESPACHO,0,NO,NO,256139
4190139984,900009,V800,NORMAL,SI,True,13-07-2026 12:01:37,2026-07-13 13:08:00,DESPACHO,0,NO,NO,80723
4190139951,600016,V108,NORMAL,SI,True,07-07-2026 10:17:03,2026-07-07 10:49:00,DESPACHO,0,NO,NO,264297
1167355,750015,V750,NORMAL,SI,True,30-06-2026 0:00:00,2026-06-30 12:38:00,DESPACHO,0,NO,NO,552208
1167319,200224,V612,NORMAL,SI,True,25-06-2026 9:31:20,2026-06-25 14:57:00,DESPACHO,0,NO,NO,316784
4190139793,650347,V580,NORMAL,SI,True,24-06-2026 10:57:45,2026-06-24 12:37:00,DESPACHO,0,NO,NO,551964
4190139761,900199,V800,NORMAL,SI,True,22-06-2026 11:43:02,2026-06-22 16:35:00,DESPACHO,0,NO,NO,50822
4190139725,600016,V108,NORMAL,SI,True,17-06-2026 9:59:51,2026-06-17 15:59:00,DESPACHO,0,NO,NO,153753
1167203,650464,V612,NORMAL,SI,True,17-06-2026 11:22:08,2026-06-17 16:04:00,DESPACHO,0,NO,NO,536211
1167200,981611,V612,NORMAL,SI,True,17-06-2026 8:48:48,2026-06-17 12:09:00,DESPACHO,0,NO,NO,95340
1167183,150230,V585,NORMAL,SI,True,15-06-2026 14:00:30,2026-06-15 14:00:30,DESPACHO,0,NO,NO,14064
1167147,981611,V612,NORMAL,SI,True,15-06-2026 9:38:22,2026-06-15 12:09:00,DESPACHO,0,NO,NO,120582
4190139637,345099,V400,NORMAL,SI,True,11-06-2026 9:58:39,2026-06-11 15:01:00,DESPACHO,0,NO,NO,528988
1167125,981567,V612,NORMAL,SI,True,10-06-2026 12:25:13,2026-06-10 12:25:13,DESPACHO,0,NO,NO,51302
4190139633,750034,V750,NORMAL,SI,True,11-06-2026 8:53:29,2026-06-11 13:00:00,DESPACHO,0,NO,NO,3412884
4190139620,345099,V400,NORMAL,SI,True,09-06-2026 12:22:47,2026-06-09 15:27:00,DESPACHO,0,NO,NO,1180622
4190139613,650090,V580,NORMAL,SI,True,09-06-2026 11:56:08,2026-06-09 13:25:00,DESPACHO,0,NO,NO,563520
4190139581,600016,V108,NORMAL,SI,True,04-06-2026 0:00:00,2026-06-04 15:05:00,DESPACHO,0,NO,NO,891114
1167047,371031,V612,NORMAL,SI,True,04-06-2026 8:48:49,2026-06-04 15:54:00,DESPACHO,0,NO,NO,266975
4190139556,750034,V750,NORMAL,SI,True,04-06-2026 14:38:14,2026-06-04 14:50:00,DESPACHO,0,NO,NO,2669490
4190139554,200049,V834,NORMAL,SI,True,05-06-2026 9:34:34,2026-06-05 10:08:00,DESPACHO,0,NO,NO,420470
4190139435,940036,V800,NORMAL,SI,True,27-05-2026 0:00:00,2026-05-27 15:19:00,DESPACHO,0,NO,NO,3051054
1166639,981567,V612,NORMAL,SI,True,27-05-2026 12:04:44,2026-05-27 12:25:00,DESPACHO,0,NO,NO,138264
1166633,200118,V834,NORMAL,SI,True,27-05-2026 9:38:45,2026-05-27 15:30:00,DESPACHO,0,NO,NO,3201614
4190139423,150208,V817,NORMAL,SI,True,25-05-2026 12:17:49,2026-05-25 12:47:00,DESPACHO,0,NO,NO,2091420
4190139387,650347,V580,NORMAL,SI,True,20-05-2026 14:28:31,2026-05-20 15:28:00,DESPACHO,0,NO,NO,532235
4190139381,345099,V400,NORMAL,SI,True,20-05-2026 11:26:36,2026-05-20 11:47:00,DESPACHO,0,NO,NO,283536
1166582,650464,V612,NORMAL,SI,True,20-05-2026 10:56:43,2026-05-20 11:48:00,DESPACHO,0,NO,NO,97192
1166560,981476,V612,NORMAL,SI,True,18-05-2026 15:18:25,2026-05-18 16:51:00,DESPACHO,0,NO,NO,1375560
4190139346,600016,V108,NORMAL,SI,True,15-05-2026 10:19:35,2026-05-15 11:37:00,DESPACHO,0,NO,NO,227176
1166530,550145,V550,NORMAL,SI,True,15-05-2026 12:04:51,2026-05-15 12:50:00,DESPACHO,0,NO,NO,1419926
1166522,550239,V550,NORMAL,SI,True,15-05-2026 12:10:51,2026-05-15 12:46:00,DESPACHO,0,NO,NO,1221147
1166508,371031,V612,NORMAL,SI,True,15-05-2026 13:56:29,2026-05-15 11:59:00,DESPACHO,,NO,NO,132320
1166497,981476,V612,NORMAL,SI,True,13-05-2026 0:00:00,2026-05-13 15:22:00,DESPACHO,0,NO,NO,277162
1166482,981471,V612,NORMAL,SI,True,15-05-2026 8:45:33,2026-05-15 11:50:00,DESPACHO,0,NO,NO,356731
1166479,210154,V612,NORMAL,SI,True,11-05-2026 15:39:22,2026-05-11 15:46:00,DESPACHO,0,NO,NO,357338
4190139276,570078,V550,NORMAL,SI,True,14-05-2026 14:59:27,2026-05-14 15:35:00,DESPACHO,0,NO,NO,426972
1166434,981567,V612,NORMAL,SI,True,11-05-2026 10:59:19,2026-05-11 11:06:00,DESPACHO,0,NO,NO,586365
4190139246,650347,V580,NORMAL,SI,True,12-05-2026 10:53:24,2026-05-12 16:16:00,DESPACHO,0,NO,NO,1035428
4190139222,650381,V580,NORMAL,SI,True,12-05-2026 9:32:30,2026-05-12 10:57:00,DESPACHO,0,NO,NO,644324
4190139220,650381,V580,NORMAL,SI,True,12-05-2026 9:14:46,2026-05-12 10:54:00,DESPACHO,0,NO,NO,1106631
4190139206,750034,V750,NORMAL,SI,True,08-05-2026 12:35:49,2026-05-08 12:47:00,DESPACHO,0,NO,NO,3234351
4190139219,750015,V750,NORMAL,SI,True,08-05-2026 12:05:45,2026-05-08 12:36:00,DESPACHO,0,NO,NO,3002783
1168110,769000,V750,NORMAL,SI,True,13-07-2026 14:30:47,2026-07-13 14:55:00,DESPACHO,0,NO,NO,30117
1168121,750151,V750,NORMAL,SI,True,14-07-2026 11:51:41,2026-07-14 12:21:00,DESPACHO,0,NO,NO,1825012
1168095,500147,V550,NORMAL,SI,True,13-07-2026 8:31:49,2026-07-13 10:04:00,DESPACHO,0,NO,NO,335249
1168091,750005,V750,NORMAL,SI,True,13-07-2026 11:57:10,2026-07-13 13:05:00,DESPACHO,0,NO,NO,2541977
1168090,769000,V750,NORMAL,SI,True,13-07-2026 8:30:19,2026-07-13 10:05:00,DESPACHO,0,NO,NO,742693
4190139842,950050,V800,NORMAL,SI,True,24-06-2026 11:00:41,2026-06-24 16:18:00,DESPACHO,0,NO,NO,364679
1167308,555018,V550,NORMAL,SI,True,25-06-2026 12:52:54,2026-06-25 14:58:00,DESPACHO,0,NO,NO,682867
1167274,150213,V817,NORMAL,SI,True,24-06-2026 10:56:17,2026-06-24 14:12:00,DESPACHO,0,NO,NO,3843930
1167273,130100,V817,NORMAL,SI,True,24-06-2026 10:56:27,2026-06-24 13:02:00,DESPACHO,0,NO,NO,372574
1167272,580011,V108,NORMAL,SI,True,24-06-2026 10:56:38,2026-06-24 13:07:00,DESPACHO,0,NO,NO,796215
1167271,700055,V108,NORMAL,SI,True,24-06-2026 10:56:48,2026-06-24 13:01:00,DESPACHO,0,NO,NO,1214476
1167270,700038,V108,NORMAL,SI,True,24-06-2026 10:57:13,2026-06-24 12:39:00,DESPACHO,0,NO,NO,732792
1167245,535061,V550,NORMAL,SI,True,19-06-2026 8:59:21,2026-06-19 12:00:00,DESPACHO,0,NO,NO,734321
1167232,571001,V550,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-18 16:00:00,DESPACHO,0,NO,NO,599594
1167176,540038,V550,NORMAL,SI,True,16-06-2026 10:08:39,2026-06-16 15:05:00,DESPACHO,0,NO,NO,1430098
1167119,571001,V550,NORMAL,SI,True,10-06-2026 11:22:04,2026-06-10 12:50:00,DESPACHO,0,NO,NO,415827
1167107,540132,V550,NORMAL,SI,True,10-06-2026 11:22:23,2026-06-10 13:30:00,DESPACHO,0,NO,NO,295226
1167096,556008,V550,NORMAL,SI,True,10-06-2026 11:20:55,2026-06-10 13:29:00,DESPACHO,0,NO,NO,1253340
4190139602,550246,V550,NORMAL,SI,True,10-06-2026 9:47:29,2026-06-10 13:10:00,DESPACHO,0,NO,NO,930011
1166704,315008,V835,NORMAL,SI,True,04-06-2026 9:50:13,2026-06-04 14:53:00,DESPACHO,0,NO,NO,152468
1166702,310030,V835,NORMAL,SI,True,04-06-2026 14:38:00,2026-06-04 14:51:00,DESPACHO,0,NO,NO,757496
1166662,470052,V650,NORMAL,SI,True,28-05-2026 12:08:43,2026-05-28 16:07:00,DESPACHO,0,NO,NO,2181751
1166625,644005,V108,NORMAL,SI,True,27-05-2026 9:47:52,2026-05-27 11:55:00,DESPACHO,0,NO,NO,634837
1166554,540064,V550,NORMAL,SI,True,20-05-2026 14:29:51,2026-05-20 14:59:00,DESPACHO,0,NO,NO,2152746
1166539,650305,V102,NORMAL,SI,True,20-05-2026 10:44:15,2026-05-20 11:48:00,DESPACHO,0,NO,NO,325635
1166529,571001,V550,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 11:47:00,DESPACHO,0,NO,NO,257492
1166518,560018,V550,NORMAL,SI,True,15-05-2026 12:10:43,2026-05-15 12:47:00,DESPACHO,0,NO,NO,353797
1166505,140014,V817,NORMAL,SI,True,18-05-2026 12:23:20,2026-05-18 16:37:00,DESPACHO,0,NO,NO,567775
1166495,180108,V834,NORMAL,SI,True,14-05-2026 0:00:00,2026-05-14 12:01:00,DESPACHO,0,NO,NO,460698
1166494,570001,V550,NORMAL,SI,True,14-05-2026 10:57:58,2026-05-14 15:14:00,DESPACHO,0,NO,NO,216499
1166492,700165,V108,NORMAL,SI,True,14-05-2026 11:42:30,2026-05-14 12:41:00,DESPACHO,0,NO,NO,675931
4190139290,462022,V650,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-15 11:46:00,DESPACHO,0,NO,NO,624414
4190139289,535061,V650,NORMAL,SI,True,14-05-2026 14:23:13,2026-05-14 14:35:00,DESPACHO,0,NO,NO,658160
1166460,900124,V800,NORMAL,SI,True,15-05-2026 10:48:00,2026-05-15 11:39:00,DESPACHO,0,NO,NO,359124
1166444,205014,V834,NORMAL,SI,True,12-05-2026 9:51:55,2026-05-12 11:01:00,DESPACHO,0,NO,NO,1135942
1166442,540048,V550,NORMAL,SI,True,12-05-2026 14:27:36,2026-05-12 14:49:00,DESPACHO,0,NO,NO,632468
1166432,210179,V834,NORMAL,SI,True,12-05-2026 14:33:35,2026-05-12 14:53:00,DESPACHO,0,NO,NO,272462
1166396,130034,V817,NORMAL,SI,True,07-05-2026 0:00:00,2026-05-07 14:31:00,DESPACHO,0,NO,NO,3028383
4190140024,650233,V580,NORMAL,SI,True,14-07-2026 17:10:57,2026-07-14 17:10:57,DESPACHO,0,NO,NO,901799
4190140014,590042,V610,NORMAL,SI,True,13-07-2026 14:30:44,2026-07-13 14:54:00,DESPACHO,0,NO,NO,1835014
4190140010,180108,V834,NORMAL,SI,True,13-07-2026 11:57:16,2026-07-13 13:04:00,DESPACHO,0,NO,NO,484919
4190140009,900221,V800,NORMAL,SI,True,13-07-2026 11:57:28,2026-07-13 13:02:00,DESPACHO,0,NO,NO,233176
4190140008,902008,V800,NORMAL,SI,True,13-07-2026 12:24:32,2026-07-13 14:16:00,DESPACHO,0,NO,NO,835900
4190140011,895020,V800,NORMAL,SI,True,14-07-2026 8:23:33,2026-07-14 10:12:00,DESPACHO,0,NO,NO,914016
4190140005,940026,V800,NORMAL,SI,True,13-07-2026 10:02:00,2026-07-13 10:35:00,DESPACHO,0,NO,NO,3083829
4190140002,880054,V800,NORMAL,SI,True,13-07-2026 0:00:00,2026-07-13 10:38:00,DESPACHO,0,NO,NO,385235
4190140001,505006,V550,NORMAL,SI,True,10-07-2026 9:53:57,2026-07-10 10:58:00,DESPACHO,0,NO,NO,126784
4190139998,610014,V580,NORMAL,SI,True,13-07-2026 0:00:00,2026-07-13 10:39:00,DESPACHO,0,NO,NO,235126
4190139994,250048,V834,NORMAL,SI,True,13-07-2026 10:01:51,2026-07-13 10:36:00,DESPACHO,0,NO,NO,236086
4190139993,644005,V108,NORMAL,SI,True,10-07-2026 7:59:40,2026-07-10 09:09:00,DESPACHO,0,NO,NO,437188
4190139989,793001,V800,NORMAL,SI,True,10-07-2026 7:57:13,2026-07-10 09:13:00,DESPACHO,0,NO,NO,750983
1168070,371052,V615,NORMAL,SI,True,13-07-2026 10:01:36,2026-07-13 14:29:00,DESPACHO,0,NO,NO,206026
4190139987,930018,V800,NORMAL,SI,True,10-07-2026 7:56:51,2026-07-10 09:14:00,DESPACHO,0,NO,NO,889276
4190139985,945031,V800,NORMAL,SI,True,10-07-2026 7:56:34,2026-07-10 11:52:00,DESPACHO,0,NO,NO,1791603
4190139981,680010,V108,NORMAL,SI,True,13-07-2026 10:01:41,2026-07-13 10:37:00,DESPACHO,0,NO,NO,84428
4190139980,250048,V834,NORMAL,SI,True,10-07-2026 7:56:09,2026-07-10 09:15:00,DESPACHO,0,NO,NO,1002205
4190139978,680010,V108,NORMAL,SI,True,10-07-2026 7:59:23,2026-07-10 11:53:00,DESPACHO,0,NO,NO,2862955
4190139976,900221,V800,NORMAL,SI,True,13-07-2026 8:33:54,2026-07-13 10:01:00,DESPACHO,0,NO,NO,4273964
4190139974,940007,V800,NORMAL,SI,True,13-07-2026 8:32:34,2026-07-13 10:03:00,DESPACHO,0,NO,NO,573686
4190139973,180082,V834,NORMAL,SI,True,13-07-2026 8:32:12,2026-07-13 10:04:00,DESPACHO,0,NO,NO,1741647
