PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
4190139818,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 22:17:34,30-06-2026 13:45:08,30-06-2026 13:45:08,30-06-2026 13:45:08,06-07-2026 0:00:00,06-07-2026 0:00:00,9,3,4,1,5,False,5,4,460270,V650,43,177549
4190139811,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 20:27:35,30-06-2026 11:00:10,30-06-2026 11:00:10,30-06-2026 11:00:10,08-07-2026 0:00:00,08-07-2026 0:00:00,11,3,4,1,5,False,7,6,411412,V650,43,249968
4190139805,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 18:34:31,30-06-2026 14:14:11,30-06-2026 14:14:11,30-06-2026 14:14:11,06-07-2026 0:00:00,06-07-2026 0:00:00,9,3,4,1,5,False,5,4,460508,V650,43,231934
4190139803,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 18:31:01,30-06-2026 14:14:11,30-06-2026 14:14:11,30-06-2026 14:14:11,10-07-2026 0:00:00,10-07-2026 0:00:00,13,3,4,1,5,False,9,8,460508,V650,43,561864
1167295,SIN_COLUMNA,FES,FES,Regiones,08,True,22-06-2026 0:00:00,22-06-2026 17:47:28,26-06-2026 11:00:05,26-06-2026 11:00:05,26-06-2026 11:00:05,02-07-2026 0:00:00,02-07-2026 0:00:00,7,4,5,2,7,False,2,3,655013,V580,43,935220
1167294,SIN_COLUMNA,FES,FES,Regiones,08,True,22-06-2026 0:00:00,22-06-2026 17:46:43,26-06-2026 10:59:02,26-06-2026 10:59:02,26-06-2026 10:59:02,06-07-2026 0:00:00,06-07-2026 0:00:00,9,4,5,2,7,False,4,5,655013,V580,43,4548638
4190139798,SIN_COLUMNA,FES,FES,Regiones,05,True,22-06-2026 0:00:00,22-06-2026 17:44:01,26-06-2026 12:57:34,26-06-2026 12:57:34,26-06-2026 12:57:34,03-07-2026 0:00:00,03-07-2026 0:00:00,8,4,5,2,7,False,3,4,340001,V400,43,140689
4190139796,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 17:31:39,01-07-2026 9:49:18,01-07-2026 9:49:18,01-07-2026 9:49:18,06-07-2026 0:00:00,06-07-2026 0:00:00,9,3,4,1,5,False,5,3,455073,V650,43,2664589
4190139792,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 16:27:51,01-07-2026 9:49:20,01-07-2026 9:49:20,01-07-2026 9:49:20,06-07-2026 0:00:00,06-07-2026 0:00:00,9,3,4,1,5,False,5,3,456020,V650,43,284801
1167285,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 16:21:18,30-06-2026 18:15:30,30-06-2026 18:15:30,30-06-2026 18:15:30,08-07-2026 0:00:00,08-07-2026 0:00:00,11,3,4,1,5,False,7,6,370088,V615,43,380543
4190139786,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 13:55:14,01-07-2026 14:45:12,01-07-2026 14:45:12,01-07-2026 14:45:12,06-07-2026 0:00:00,06-07-2026 0:00:00,9,3,4,1,5,False,5,3,440549,V650,43,176386
4190139817,SIN_COLUMNA,FES,FES,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 0:00:00,02-07-2026 11:50:29,02-07-2026 11:50:29,02-07-2026 11:50:29,08-07-2026 0:00:00,08-07-2026 0:00:00,11,3,4,1,5,False,7,4,470028,V650,43,153482
4190139795,SIN_COLUMNA,FES,FES,Regiones,05,True,22-06-2026 0:00:00,22-06-2026 0:00:00,,,,13-07-2026 0:00:00,13-07-2026 0:00:00,14,4,5,2,7,False,9,,335072,V400,43,399059
4190139787,SIN_COLUMNA,FES,FES,Regiones,10,True,22-06-2026 0:00:00,22-06-2026 0:00:00,01-07-2026 14:45:43,01-07-2026 14:45:43,01-07-2026 14:45:43,13-07-2026 0:00:00,13-07-2026 0:00:00,14,4,5,2,7,False,9,8,790009,V750,43,452258
4190139775,SIN_COLUMNA,FES,FES,Regiones,10,True,19-06-2026 0:00:00,19-06-2026 16:13:21,26-06-2026 14:09:32,26-06-2026 14:09:32,30-06-2026 14:34:00,10-07-2026 0:00:00,10-07-2026 0:00:00,14,4,5,2,7,False,9,9,900234,V800,43,744179
4190139771,SIN_COLUMNA,FES,FES,Regiones,05,True,19-06-2026 0:00:00,19-06-2026 10:51:23,01-07-2026 14:59:19,01-07-2026 14:59:19,01-07-2026 14:59:19,13-07-2026 0:00:00,13-07-2026 0:00:00,15,4,5,2,7,False,10,8,340033,V400,43,239461
1167260,SIN_COLUMNA,FES,FES,Regiones,06,True,18-06-2026 0:00:00,18-06-2026 22:28:19,02-07-2026 10:13:35,02-07-2026 10:13:35,02-07-2026 10:13:35,10-07-2026 0:00:00,10-07-2026 0:00:00,15,4,5,2,7,False,10,6,530075,V550,43,403510
1167256,SIN_COLUMNA,FES,FES,Regiones,07,True,18-06-2026 0:00:00,18-06-2026 18:10:58,01-07-2026 14:45:30,01-07-2026 14:45:30,01-07-2026 14:45:30,10-07-2026 0:00:00,10-07-2026 0:00:00,15,4,5,2,7,False,10,7,550182,V550,43,431217
1167250,SIN_COLUMNA,FES,FES,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 17:36:27,30-06-2026 14:14:16,30-06-2026 14:14:16,30-06-2026 14:14:16,08-07-2026 0:00:00,08-07-2026 0:00:00,13,3,4,1,5,False,9,6,462022,V650,43,545792
4190139751,SIN_COLUMNA,FES,FES,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 14:13:35,30-06-2026 14:14:19,30-06-2026 14:14:19,30-06-2026 14:14:19,10-07-2026 0:00:00,10-07-2026 0:00:00,15,3,4,1,5,False,11,8,462022,V650,43,273840
4190139750,SIN_COLUMNA,FES,FES,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 13:47:23,30-06-2026 11:00:13,30-06-2026 11:00:13,30-06-2026 11:00:13,08-07-2026 0:00:00,08-07-2026 0:00:00,13,3,4,1,5,False,9,6,495060,V650,43,266498
1167243,SIN_COLUMNA,FES,FES,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 8:57:36,30-06-2026 18:45:13,30-06-2026 18:45:13,30-06-2026 18:45:13,10-07-2026 0:00:00,10-07-2026 0:00:00,15,3,4,1,5,False,11,8,455230,V650,43,951147
1167242,SIN_COLUMNA,FES,FES,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 8:55:07,30-06-2026 18:45:07,30-06-2026 18:45:07,30-06-2026 18:45:07,09-07-2026 0:00:00,09-07-2026 0:00:00,14,3,4,1,5,False,10,7,455230,V650,43,108276
4190139738,SIN_COLUMNA,FES,FES,Regiones,04,True,17-06-2026 0:00:00,17-06-2026 17:36:10,26-06-2026 10:57:54,26-06-2026 10:57:54,26-06-2026 10:57:54,06-07-2026 0:00:00,06-07-2026 0:00:00,12,4,5,2,7,False,7,5,257006,V835,43,1957281
4190139737,SIN_COLUMNA,FES,FES,Regiones,04,True,17-06-2026 0:00:00,17-06-2026 13:21:25,30-06-2026 12:29:09,30-06-2026 12:29:09,30-06-2026 12:29:09,08-07-2026 0:00:00,08-07-2026 0:00:00,14,4,5,2,7,False,9,6,200186,V834,43,1584139
4190139736,SIN_COLUMNA,FES,FES,Regiones,05,True,17-06-2026 0:00:00,17-06-2026 12:59:29,26-06-2026 10:57:55,26-06-2026 10:57:55,26-06-2026 10:57:55,06-07-2026 0:00:00,06-07-2026 0:00:00,12,4,5,2,7,False,7,5,325097,V835,43,278252
1167223,SIN_COLUMNA,FES,FES,Regiones,06,True,17-06-2026 0:00:00,17-06-2026 9:52:36,02-07-2026 14:45:07,02-07-2026 14:45:07,02-07-2026 14:45:07,10-07-2026 0:00:00,10-07-2026 0:00:00,16,4,5,2,7,False,11,6,510013,V550,43,1838938
4190139730,SIN_COLUMNA,FES,FES,Regiones,01,True,16-06-2026 0:00:00,16-06-2026 22:40:56,26-06-2026 10:53:24,26-06-2026 10:53:24,26-06-2026 10:53:24,30-06-2026 0:00:00,30-06-2026 0:00:00,9,4,5,2,7,False,4,1,110044,V861,43,1186098
4190139727,SIN_COLUMNA,FES,FES,Santiago,13,True,16-06-2026 0:00:00,16-06-2026 20:56:52,30-06-2026 18:16:36,30-06-2026 18:16:36,30-06-2026 18:16:36,10-07-2026 0:00:00,10-07-2026 0:00:00,17,3,4,1,5,False,13,8,462022,V650,43,2207333
1167171,SIN_COLUMNA,FES,FES,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 9:31:27,30-06-2026 10:12:56,30-06-2026 10:12:56,30-06-2026 10:12:56,07-07-2026 0:00:00,07-07-2026 0:00:00,15,3,4,1,5,False,11,5,420493,V615,43,236880
4190139676,SIN_COLUMNA,FES,FES,Regiones,01,True,11-06-2026 0:00:00,11-06-2026 19:45:31,30-06-2026 9:42:57,30-06-2026 9:42:57,30-06-2026 9:42:57,10-07-2026 0:00:00,10-07-2026 0:00:00,20,4,5,2,7,False,15,8,100205,V861,43,335195
4190139673,SIN_COLUMNA,FES,FES,Regiones,05,True,11-06-2026 0:00:00,11-06-2026 15:21:58,01-07-2026 11:19:41,01-07-2026 11:19:41,01-07-2026 11:19:41,09-07-2026 0:00:00,09-07-2026 0:00:00,19,4,5,2,7,False,14,6,350161,V835,43,1009648
4190139661,SIN_COLUMNA,FES,FES,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 10:31:28,01-07-2026 15:35:55,01-07-2026 15:35:55,01-07-2026 15:35:55,10-07-2026 0:00:00,10-07-2026 0:00:00,20,3,4,1,5,False,16,7,460051,V650,43,81925
4190139654,SIN_COLUMNA,FES,FES,Regiones,08,True,11-06-2026 0:00:00,11-06-2026 9:13:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,10-07-2026 0:00:00,10-07-2026 0:00:00,20,4,5,2,7,False,15,6,650668,V580,43,302577
1167101,SIN_COLUMNA,FES,FES,Regiones,06,True,09-06-2026 0:00:00,09-06-2026 9:46:59,30-06-2026 14:25:53,30-06-2026 14:25:53,30-06-2026 14:25:53,03-07-2026 0:00:00,03-07-2026 0:00:00,17,4,5,2,7,False,12,3,530031,V550,43,353490
4190139616,SIN_COLUMNA,FES,FES,Regiones,01,True,08-06-2026 0:00:00,08-06-2026 23:46:17,26-06-2026 10:53:12,26-06-2026 10:53:12,26-06-2026 10:53:12,30-06-2026 0:00:00,30-06-2026 0:00:00,15,4,5,2,7,False,10,1,110044,V861,43,2708953
4190139615,SIN_COLUMNA,FES,FES,Regiones,01,True,08-06-2026 0:00:00,08-06-2026 23:38:02,26-06-2026 12:57:01,26-06-2026 12:57:01,26-06-2026 12:57:01,02-07-2026 0:00:00,02-07-2026 0:00:00,17,4,5,2,7,False,12,3,110054,V861,43,769459
4190139609,SIN_COLUMNA,FES + SALDO,FES + SALDO,Regiones,02,True,08-06-2026 0:00:00,08-06-2026 16:29:45,26-06-2026 12:57:11,30-06-2026 13:00:38,03-07-2026 13:15:00,03-07-2026 0:00:00,03-07-2026 0:00:00,18,4,5,2,7,False,13,3,130053,V817,43,2187751
1167033,SIN_COLUMNA,FES,FES,Regiones,07,True,02-06-2026 0:00:00,02-06-2026 14:40:38,02-07-2026 9:46:52,02-07-2026 9:46:52,02-07-2026 9:46:52,03-07-2026 0:00:00,03-07-2026 0:00:00,22,4,5,2,7,False,17,1,590042,V550,43,664132
1166844,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 15:28:34,01-06-2026 10:55:10,01-06-2026 10:55:10,01-06-2026 10:55:10,15-06-2026 0:00:00,15-06-2026 0:00:00,11,3,4,1,5,False,7,10,430929,V615,43,16662603
4190139518,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 9:37:25,30-05-2026 9:18:59,30-05-2026 9:18:59,30-05-2026 9:18:59,05-06-2026 0:00:00,05-06-2026 0:00:00,5,3,4,1,5,False,1,5,460111,V615,43,238386
1166789,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 8:59:06,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 0:00:00,05-06-2026 0:00:00,5,3,4,1,5,False,1,0,430946,V615,43,1863968
1166790,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 0:00:00,01-06-2026 12:17:08,01-06-2026 12:17:08,01-06-2026 12:17:08,05-06-2026 0:00:00,05-06-2026 0:00:00,5,3,4,1,5,False,1,4,430667,V615,43,2104792
4190139511,SIN_COLUMNA,FES,FES,Regiones,03,True,28-05-2026 0:00:00,28-05-2026 19:27:35,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,6,4,5,2,7,False,1,4,190006,V834,43,901927
1166686,SIN_COLUMNA,FES,FES,Santiago,13,True,28-05-2026 0:00:00,28-05-2026 9:28:41,29-05-2026 9:30:26,29-05-2026 9:30:26,29-05-2026 9:30:26,09-06-2026 0:00:00,09-06-2026 0:00:00,8,3,4,1,5,False,4,7,445124,V610,43,3856400
1166684,SIN_COLUMNA,FES,FES,Santiago,13,True,28-05-2026 0:00:00,28-05-2026 8:52:04,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,5,3,4,1,5,False,1,3,430945,V615,43,149814
4190139493,SIN_COLUMNA,FES,FES,Santiago,13,True,28-05-2026 0:00:00,28-05-2026 8:40:31,01-06-2026 13:54:58,01-06-2026 13:54:58,01-06-2026 13:54:58,04-06-2026 0:00:00,04-06-2026 0:00:00,5,3,4,1,5,False,1,3,411496,V615,43,297925
1166705,SIN_COLUMNA,FES,FES,Regiones,02,True,28-05-2026 0:00:00,28-05-2026 0:00:00,30-05-2026 9:18:41,30-05-2026 9:18:41,30-05-2026 9:18:41,05-06-2026 0:00:00,05-06-2026 0:00:00,6,4,5,2,7,False,1,5,130107,V817,43,174478
4190139483,SIN_COLUMNA,FES,FES,Regiones,10,True,27-05-2026 0:00:00,27-05-2026 17:55:33,26-06-2026 12:58:54,26-06-2026 12:58:54,26-06-2026 12:58:54,06-07-2026 0:00:00,06-07-2026 0:00:00,27,4,5,2,7,False,22,5,902005,V800,43,2429878
4190139465,SIN_COLUMNA,FES,FES,Regiones,09,True,26-05-2026 0:00:00,26-05-2026 23:33:26,28-05-2026 15:56:33,28-05-2026 15:56:33,28-05-2026 13:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,8,4,5,2,7,False,3,6,770015,V750,43,1098821
4190139460,SIN_COLUMNA,FES,FES,Regiones,01,True,26-05-2026 0:00:00,26-05-2026 19:31:25,01-06-2026 16:30:10,01-06-2026 16:30:10,01-06-2026 16:30:10,03-06-2026 0:00:00,03-06-2026 0:00:00,6,4,5,2,7,False,1,2,110044,V861,43,978012
1166655,SIN_COLUMNA,FES,FES,Regiones,03,True,26-05-2026 0:00:00,26-05-2026 0:00:00,28-05-2026 12:25:07,28-05-2026 12:25:07,28-05-2026 12:25:07,03-06-2026 0:00:00,03-06-2026 0:00:00,6,4,5,2,7,False,1,4,190025,V834,43,2008918
4190139432,SIN_COLUMNA,FES,FES,Regiones,12,True,25-05-2026 0:00:00,25-05-2026 15:23:07,01-06-2026 9:45:07,01-06-2026 9:45:07,01-06-2026 9:45:07,03-06-2026 0:00:00,03-06-2026 0:00:00,7,4,5,2,7,False,2,2,950050,V800,43,1557170
1166626,SIN_COLUMNA,FES,FES,Santiago,13,True,25-05-2026 0:00:00,25-05-2026 9:58:25,29-05-2026 9:36:10,29-05-2026 9:36:10,29-05-2026 9:36:10,01-06-2026 0:00:00,01-06-2026 0:00:00,5,3,4,1,5,False,1,1,400526,V614,43,180728
4190139414,SIN_COLUMNA,FES,FES,Regiones,06,True,22-05-2026 0:00:00,22-05-2026 15:17:36,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,6,4,5,2,7,False,1,1,535061,V650,43,87404
4190139413,SIN_COLUMNA,FES,FES,Regiones,06,True,22-05-2026 0:00:00,22-05-2026 15:16:16,29-05-2026 11:11:45,29-05-2026 11:11:45,29-05-2026 11:11:45,01-06-2026 0:00:00,01-06-2026 0:00:00,6,4,5,2,7,False,1,1,535061,V650,43,211119
4190139403,SIN_COLUMNA,FES,FES,Regiones,08,True,21-05-2026 0:00:00,21-05-2026 14:51:28,01-06-2026 9:02:33,01-06-2026 9:02:33,01-06-2026 9:02:33,03-06-2026 0:00:00,03-06-2026 0:00:00,9,4,5,2,7,False,4,2,610014,V580,43,210367
1166600,SIN_COLUMNA,FES,FES,Regiones,06,True,20-05-2026 0:00:00,20-05-2026 10:02:50,28-05-2026 12:25:48,28-05-2026 12:25:48,28-05-2026 12:25:48,01-06-2026 0:00:00,01-06-2026 0:00:00,7,4,5,2,7,False,2,2,532010,V650,43,5831458
4190139382,SIN_COLUMNA,FES,FES,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 16:49:36,01-06-2026 13:11:50,01-06-2026 13:11:50,01-06-2026 13:11:50,05-06-2026 0:00:00,05-06-2026 0:00:00,12,3,4,1,5,False,8,4,420642,V615,43,465510
1166585,SIN_COLUMNA,FES,FES,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 9:15:52,28-05-2026 12:25:09,28-05-2026 12:25:09,28-05-2026 12:25:09,02-06-2026 0:00:00,02-06-2026 0:00:00,9,3,4,1,5,False,5,3,420496,V615,43,338533
1166565,SIN_COLUMNA,FES,FES,Regiones,07,True,18-05-2026 0:00:00,18-05-2026 11:39:49,01-06-2026 10:55:19,01-06-2026 10:55:19,01-06-2026 10:55:19,04-06-2026 0:00:00,04-06-2026 0:00:00,12,4,5,2,7,False,7,3,540068,V550,43,6001065
4190139347,SIN_COLUMNA,FES,FES,Regiones,01,True,15-05-2026 0:00:00,15-05-2026 0:00:00,01-06-2026 16:30:07,01-06-2026 16:30:07,01-06-2026 16:30:07,04-06-2026 0:00:00,04-06-2026 0:00:00,13,4,5,2,7,False,8,3,100013,V861,43,876355
4190139330,SIN_COLUMNA,FES,FES,Regiones,01,True,13-05-2026 0:00:00,13-05-2026 19:25:33,01-06-2026 12:22:07,01-06-2026 12:22:07,01-06-2026 12:22:07,03-06-2026 0:00:00,03-06-2026 0:00:00,14,4,5,2,7,False,9,2,100090,V861,43,1442476
4190139171,SIN_COLUMNA,FES,FES,Regiones,04,True,04-05-2026 0:00:00,04-05-2026 13:03:37,04-05-2026 13:05:34,04-05-2026 13:05:34,04-05-2026 13:05:34,14-05-2026 0:00:00,14-05-2026 0:00:00,8,4,5,2,7,False,3,8,260035,V835,43,156551
4190139163,SIN_COLUMNA,FES,FES,Regiones,05,True,30-04-2026 0:00:00,30-04-2026 18:36:22,02-05-2026 10:46:28,02-05-2026 10:46:28,02-05-2026 10:46:28,11-05-2026 0:00:00,11-05-2026 0:00:00,6,4,5,2,7,False,1,6,345159,V400,43,50504
4190139159,SIN_COLUMNA,FES,FES,Regiones,05,True,30-04-2026 0:00:00,30-04-2026 16:57:30,02-05-2026 11:29:07,02-05-2026 11:29:07,02-05-2026 11:29:07,11-05-2026 0:00:00,11-05-2026 0:00:00,6,4,5,2,7,False,1,6,300032,V835,43,102530
1166139,SIN_COLUMNA,FES,FES,Santiago,13,True,30-04-2026 0:00:00,30-04-2026 16:39:18,04-05-2026 9:29:52,04-05-2026 9:29:52,04-05-2026 9:29:52,08-05-2026 0:00:00,08-05-2026 0:00:00,5,3,4,1,5,False,1,4,430620,V615,43,1434552
1166137,SIN_COLUMNA,FES,FES,Santiago,13,True,30-04-2026 0:00:00,30-04-2026 16:16:59,02-05-2026 11:29:16,02-05-2026 11:29:16,02-05-2026 11:29:16,08-05-2026 0:00:00,08-05-2026 0:00:00,5,3,4,1,5,False,1,5,411502,V614,43,719284
4190139153,SIN_COLUMNA,FES,FES,Santiago,13,True,30-04-2026 0:00:00,30-04-2026 15:11:31,30-04-2026 15:36:05,30-04-2026 15:36:05,30-04-2026 15:36:05,11-05-2026 0:00:00,11-05-2026 0:00:00,6,3,4,1,5,False,2,6,430451,V615,43,60710
4190139146,SIN_COLUMNA,FES,FES,Regiones,07,True,30-04-2026 0:00:00,30-04-2026 12:59:45,30-04-2026 15:36:12,30-04-2026 15:36:12,30-04-2026 15:36:12,18-05-2026 0:00:00,18-05-2026 0:00:00,11,4,5,2,7,False,6,11,590020,V550,43,2914082
4190139142,SIN_COLUMNA,FES,FES,Regiones,09,True,30-04-2026 0:00:00,30-04-2026 12:37:00,02-05-2026 11:31:34,02-05-2026 11:31:34,02-05-2026 11:31:34,11-05-2026 0:00:00,11-05-2026 0:00:00,6,4,5,2,7,False,1,6,750005,V750,43,201195
1166067,SIN_COLUMNA,FES,FES,Santiago,13,True,30-04-2026 0:00:00,30-04-2026 11:07:32,30-04-2026 20:37:02,30-04-2026 20:37:02,30-04-2026 20:37:02,08-05-2026 0:00:00,08-05-2026 0:00:00,5,3,4,1,5,False,1,5,430667,V615,43,5649797
1167333,SIN_COLUMNA,FES + SALDO,FES + SALDO,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 9:53:20,26-06-2026 12:58:55,30-06-2026 10:38:44,30-06-2026 10:38:44,01-07-2026 0:00:00,01-07-2026 0:00:00,4,3,4,1,5,True,0,1,981505,V612,46,62862
4190139485,SIN_COLUMNA,FES,FES,Regiones,04,True,27-05-2026 0:00:00,27-05-2026 18:42:20,,,,01-06-2026 0:00:00,01-06-2026 0:00:00,3,4,5,2,7,True,0,,200149,V834,43,728311
4190139479,SIN_COLUMNA,FES,FES,Regiones,04,True,27-05-2026 0:00:00,27-05-2026 16:00:07,,,,01-06-2026 0:00:00,01-06-2026 0:00:00,3,4,5,2,7,True,0,,205002,V834,43,443477
4190139473,SIN_COLUMNA,FES,FES,Regiones,05,True,27-05-2026 0:00:00,27-05-2026 0:00:00,,,,01-06-2026 0:00:00,01-06-2026 0:00:00,3,4,5,2,7,True,0,,330032,V400,43,605714
1167975,SIN_COLUMNA,FES,FES,Santiago,13,True,02-07-2026 0:00:00,02-07-2026 9:37:21,02-07-2026 10:13:41,02-07-2026 10:13:41,02-07-2026 10:13:41,07-07-2026 0:00:00,07-07-2026 0:00:00,3,3,4,1,5,True,0,3,981505,V612,46,231227
1167661,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 15:25:24,02-07-2026 9:46:51,02-07-2026 9:46:51,02-07-2026 9:46:51,07-07-2026 0:00:00,07-07-2026 0:00:00,4,3,4,1,5,True,0,3,430578,V612,46,138237
1167655,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 14:36:57,01-07-2026 14:59:26,01-07-2026 14:59:26,01-07-2026 14:59:26,06-07-2026 0:00:00,06-07-2026 0:00:00,3,3,4,1,5,True,0,3,410586,V612,46,130989
1167606,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 10:38:17,01-07-2026 14:45:10,01-07-2026 14:45:10,01-07-2026 14:45:10,02-07-2026 0:00:00,02-07-2026 0:00:00,1,3,4,1,5,True,0,1,430875,V612,46,138118
1167925,SIN_COLUMNA,FES,FES,Santiago,13,True,01-07-2026 0:00:00,01-07-2026 0:00:00,03-07-2026 10:43:49,03-07-2026 10:43:49,03-07-2026 10:43:49,06-07-2026 0:00:00,06-07-2026 0:00:00,3,3,4,1,5,True,0,1,430717,V612,42,649833
1167567,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:43:22,30-06-2026 18:16:51,30-06-2026 18:16:51,30-06-2026 18:16:51,01-07-2026 0:00:00,01-07-2026 0:00:00,1,3,4,1,5,True,0,1,981546,V612,46,2936001
1167491,SIN_COLUMNA,FES,FES,Santiago,13,True,30-06-2026 0:00:00,30-06-2026 14:28:40,30-06-2026 18:15:33,30-06-2026 18:15:33,30-06-2026 18:15:33,03-07-2026 0:00:00,03-07-2026 0:00:00,3,3,4,1,5,True,0,3,371038,V612,46,830292
1167480,SIN_COLUMNA,FES,FES,Santiago,13,True,29-06-2026 0:00:00,29-06-2026 0:00:00,30-06-2026 9:43:24,30-06-2026 9:43:24,30-06-2026 9:43:24,02-07-2026 0:00:00,02-07-2026 0:00:00,3,3,4,1,5,True,0,2,371038,V612,46,1328429
1167346,SIN_COLUMNA,FES,FES,Regiones,08,True,24-06-2026 0:00:00,24-06-2026 17:01:38,26-06-2026 12:58:27,26-06-2026 12:58:27,26-06-2026 12:58:27,02-07-2026 0:00:00,02-07-2026 0:00:00,5,4,5,2,7,True,0,3,650222,V580,45,8825560
1167332,SIN_COLUMNA,FES,FES,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 9:43:13,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 0:00:00,01-07-2026 0:00:00,4,3,4,1,5,True,0,0,440474,V610,45,9983788
1166861,SIN_COLUMNA,FES,FES,Regiones,02,True,01-06-2026 0:00:00,01-06-2026 12:16:36,01-06-2026 17:17:59,01-06-2026 17:17:59,01-06-2026 17:17:59,04-06-2026 0:00:00,04-06-2026 0:00:00,3,4,5,2,7,True,0,3,150266,V817,43,178391
1166841,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 12:46:17,01-06-2026 13:11:50,01-06-2026 13:11:50,01-06-2026 13:11:50,03-06-2026 0:00:00,03-06-2026 0:00:00,3,3,4,1,5,True,0,2,430929,V615,43,4665992
1166828,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 10:37:21,30-05-2026 9:18:59,30-05-2026 9:18:59,30-05-2026 9:18:59,04-06-2026 0:00:00,04-06-2026 0:00:00,4,3,4,1,5,True,0,4,440425,V610,45,6739448
1166791,SIN_COLUMNA,FES,FES,Santiago,13,True,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 9:36:06,29-05-2026 9:36:06,29-05-2026 9:36:06,02-06-2026 0:00:00,02-06-2026 0:00:00,2,3,4,1,5,True,0,2,400214,V610,43,1391049
1166701,SIN_COLUMNA,FES,FES,Regiones,01,True,28-05-2026 0:00:00,28-05-2026 15:45:02,01-06-2026 9:43:57,01-06-2026 9:43:57,01-06-2026 9:43:57,04-06-2026 0:00:00,04-06-2026 0:00:00,5,4,5,2,7,True,0,3,110198,V861,43,4992741
1166685,SIN_COLUMNA,FES,FES,Santiago,13,True,28-05-2026 0:00:00,28-05-2026 9:26:17,29-05-2026 9:30:25,29-05-2026 9:30:25,29-05-2026 9:30:25,29-05-2026 0:00:00,29-05-2026 0:00:00,1,3,4,1,5,True,0,0,445124,V610,43,754968
