PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
1167340,24-06-2026 12:30:52,06-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167324,24-06-2026 0:53:45,10-07-2026 0:00:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
1167318,23-06-2026 17:54:31,03-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167317,23-06-2026 17:50:28,06-07-2026 0:00:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167311,23-06-2026 14:51:59,06-07-2026 0:00:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139804,22-06-2026 18:33:17,09-07-2026 0:00:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
4190139801,22-06-2026 18:12:39,08-07-2026 0:00:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
1167287,22-06-2026 16:20:53,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139788,22-06-2026 14:22:52,09-07-2026 0:00:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
4190139745,18-06-2026 11:23:22,02-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139682,12-06-2026 0:00:00,03-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
1167106,09-06-2026 13:34:41,26-06-2026 0:00:00,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
1167090,08-06-2026 0:00:00,02-07-2026 0:00:00,17,17,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=18
4190139574,03-06-2026 15:35:07,03-07-2026 0:00:00,21,21,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=22
1166838,29-05-2026 12:15:41,05-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166700,28-05-2026 14:13:36,04-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139496,28-05-2026 11:46:32,05-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166699,28-05-2026 0:00:00,04-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166696,28-05-2026 0:00:00,05-06-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166660,26-05-2026 17:49:17,03-07-2026 0:00:00,27,27,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=28
1166656,26-05-2026 15:23:27,03-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166377,04-05-2026 13:48:40,12-05-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139166,04-05-2026 11:58:58,11-05-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166295,04-05-2026 9:17:25,11-05-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166144,04-05-2026 8:20:36,18-05-2026 0:00:00,10,10,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
1166070,30-04-2026 12:32:05,14-05-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1166069,30-04-2026 12:17:02,11-05-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166060,30-04-2026 9:58:36,11-05-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139156,30-04-2026 0:00:00,11-05-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166057,30-04-2026 0:00:00,03-06-2026 0:00:00,22,22,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=23
4190139947,02-07-2026 9:36:29,10-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139944,01-07-2026 12:41:37,13-07-2026 0:00:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139943,01-07-2026 11:59:24,13-07-2026 0:00:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167628,01-07-2026 11:47:27,14-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139937,30-06-2026 23:23:21,13-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139936,30-06-2026 22:26:59,08-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139935,30-06-2026 22:24:46,09-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139934,30-06-2026 22:12:35,08-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139932,30-06-2026 21:54:06,10-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139931,30-06-2026 21:31:42,09-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139930,30-06-2026 19:25:27,10-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139928,30-06-2026 18:46:59,09-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139927,30-06-2026 18:42:47,09-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139926,30-06-2026 18:36:58,13-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139924,30-06-2026 17:48:16,09-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139923,30-06-2026 17:38:00,10-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167579,30-06-2026 17:21:32,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167578,30-06-2026 17:03:55,09-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139920,30-06-2026 16:54:35,10-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167576,30-06-2026 16:35:59,21-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
1167575,30-06-2026 16:26:42,13-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1167573,30-06-2026 15:45:29,08-07-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167571,30-06-2026 14:52:12,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139915,30-06-2026 14:51:47,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139908,30-06-2026 13:59:59,08-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139901,30-06-2026 12:24:57,13-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139900,30-06-2026 11:22:33,10-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139899,30-06-2026 11:14:20,13-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1167487,30-06-2026 11:07:32,08-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139898,30-06-2026 10:59:09,13-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139897,30-06-2026 10:57:51,30-07-2026 0:00:00,21,21,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=22
1167486,30-06-2026 10:40:35,13-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139896,30-06-2026 10:37:39,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167485,30-06-2026 10:30:30,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139893,30-06-2026 8:13:46,14-07-2026 0:00:00,10,10,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
4190139925,30-06-2026 0:00:00,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139895,30-06-2026 0:00:00,07-07-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139918,30-06-2026 0:00:00,10-07-2026 0:00:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139933,30-06-2026 0:00:00,09-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139929,30-06-2026 0:00:00,09-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167475,29-06-2026 21:48:23,10-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL
4190139891,29-06-2026 21:20:40,13-07-2026 0:00:00,10,10,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL
4190139887,27-06-2026 21:40:09,07-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL
4190139886,27-06-2026 18:49:58,13-07-2026 0:00:00,10,10,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL
4190139885,27-06-2026 18:46:01,07-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL
1167471,26-06-2026 17:12:38,08-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139879,26-06-2026 15:55:33,13-07-2026 0:00:00,10,10,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
4190139875,26-06-2026 11:19:36,09-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167470,26-06-2026 0:00:00,07-07-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167469,26-06-2026 0:00:00,13-07-2026 0:00:00,10,10,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=11
4190139873,25-06-2026 21:05:43,08-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139872,25-06-2026 20:59:46,07-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139870,25-06-2026 19:30:18,06-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139867,25-06-2026 17:19:34,06-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139866,25-06-2026 17:19:19,06-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139864,25-06-2026 15:10:51,13-07-2026 0:00:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
1167359,25-06-2026 13:45:14,09-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1167351,25-06-2026 9:21:07,09-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1167365,25-06-2026 0:00:00,14-07-2026 0:00:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
4190139859,24-06-2026 21:44:29,14-07-2026 0:00:00,13,13,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
4190139857,24-06-2026 19:41:50,06-07-2026 0:00:00,7,7,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139856,24-06-2026 18:21:10,10-07-2026 0:00:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139853,24-06-2026 15:00:53,03-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139851,24-06-2026 12:38:20,03-07-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1167337,24-06-2026 11:55:24,03-07-2026 0:00:00,6,6,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139845,23-06-2026 20:56:06,13-07-2026 0:00:00,13,13,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
1167316,23-06-2026 17:34:26,03-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167315,23-06-2026 16:32:43,30-07-2026 0:00:00,25,25,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=26
1167314,23-06-2026 16:31:13,06-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1167309,23-06-2026 14:48:59,03-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
4190139833,23-06-2026 11:32:43,13-07-2026 0:00:00,13,13,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
1167304,23-06-2026 11:08:56,03-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167303,23-06-2026 11:02:39,09-07-2026 0:00:00,11,11,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139832,23-06-2026 7:10:58,07-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139827,22-06-2026 23:19:00,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139825,22-06-2026 23:13:01,13-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139823,22-06-2026 23:01:36,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139820,22-06-2026 22:44:57,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139819,22-06-2026 22:33:45,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139818,22-06-2026 22:17:34,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139811,22-06-2026 20:27:35,08-07-2026 0:00:00,11,11,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139805,22-06-2026 18:34:31,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139803,22-06-2026 18:31:01,10-07-2026 0:00:00,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
1167295,22-06-2026 17:47:28,02-07-2026 0:00:00,7,7,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=8
1167294,22-06-2026 17:46:43,06-07-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139798,22-06-2026 17:44:01,03-07-2026 0:00:00,8,8,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
4190139796,22-06-2026 17:31:39,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139792,22-06-2026 16:27:51,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
1167285,22-06-2026 16:21:18,08-07-2026 0:00:00,11,11,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139786,22-06-2026 13:55:14,06-07-2026 0:00:00,9,9,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139817,22-06-2026 0:00:00,08-07-2026 0:00:00,11,11,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139795,22-06-2026 0:00:00,13-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139787,22-06-2026 0:00:00,13-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139775,19-06-2026 16:13:21,10-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139771,19-06-2026 10:51:23,13-07-2026 0:00:00,15,15,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
1167260,18-06-2026 22:28:19,10-07-2026 0:00:00,15,15,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
1167256,18-06-2026 18:10:58,10-07-2026 0:00:00,15,15,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
1167250,18-06-2026 17:36:27,08-07-2026 0:00:00,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
4190139751,18-06-2026 14:13:35,10-07-2026 0:00:00,15,15,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
4190139750,18-06-2026 13:47:23,08-07-2026 0:00:00,13,13,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=14
1167243,18-06-2026 8:57:36,10-07-2026 0:00:00,15,15,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
1167242,18-06-2026 8:55:07,09-07-2026 0:00:00,14,14,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139738,17-06-2026 17:36:10,06-07-2026 0:00:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
4190139737,17-06-2026 13:21:25,08-07-2026 0:00:00,14,14,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=15
4190139736,17-06-2026 12:59:29,06-07-2026 0:00:00,12,12,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=13
1167223,17-06-2026 9:52:36,10-07-2026 0:00:00,16,16,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=17
4190139730,16-06-2026 22:40:56,30-06-2026 0:00:00,9,9,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=10
4190139727,16-06-2026 20:56:52,10-07-2026 0:00:00,17,17,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=18
1167171,15-06-2026 9:31:27,07-07-2026 0:00:00,15,15,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
4190139676,11-06-2026 19:45:31,10-07-2026 0:00:00,20,20,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=21
4190139673,11-06-2026 15:21:58,09-07-2026 0:00:00,19,19,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=20
4190139661,11-06-2026 10:31:28,10-07-2026 0:00:00,20,20,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=21
4190139654,11-06-2026 9:13:00,10-07-2026 0:00:00,20,20,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=21
1167101,09-06-2026 9:46:59,03-07-2026 0:00:00,17,17,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=18
4190139616,08-06-2026 23:46:17,30-06-2026 0:00:00,15,15,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=16
4190139615,08-06-2026 23:38:02,02-07-2026 0:00:00,17,17,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=18
4190139609,08-06-2026 16:29:45,03-07-2026 0:00:00,18,18,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=19
1167033,02-06-2026 14:40:38,03-07-2026 0:00:00,22,22,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=23
1166844,29-05-2026 15:28:34,15-06-2026 0:00:00,11,11,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=12
4190139518,29-05-2026 9:37:25,05-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166789,29-05-2026 8:59:06,05-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166790,29-05-2026 0:00:00,05-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139511,28-05-2026 19:27:35,05-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
1166686,28-05-2026 9:28:41,09-06-2026 0:00:00,8,8,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=9
1166684,28-05-2026 8:52:04,04-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139493,28-05-2026 8:40:31,04-06-2026 0:00:00,5,5,0,4,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1166705,28-05-2026 0:00:00,05-06-2026 0:00:00,6,6,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=7
4190139483,27-05-2026 17:55:33,06-07-2026 0:00:00,27,27,0,5,False,FALSE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=28
