PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
4190139615,FES,Regiones,True,08-06-2026 23:38:02,26-06-2026 12:57:01,26-06-2026 12:57:01,26-06-2026 12:57:01,26-06-2026 12:57:01,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139609,FES + SALDO,Regiones,True,08-06-2026 16:29:45,26-06-2026 12:57:11,26-06-2026 12:57:11,03-07-2026 13:15:00,03-07-2026 13:15:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167033,FES,Regiones,True,02-06-2026 14:40:38,02-07-2026 9:46:52,02-07-2026 9:46:52,02-07-2026 9:46:52,02-07-2026 9:46:52,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166844,FES,Santiago,True,29-05-2026 15:28:34,01-06-2026 10:55:10,01-06-2026 10:55:10,01-06-2026 10:55:10,01-06-2026 10:55:10,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 0:00:00,15-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139518,FES,Santiago,True,29-05-2026 9:37:25,30-05-2026 9:18:59,30-05-2026 9:18:59,30-05-2026 9:18:59,30-05-2026 9:18:59,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166789,FES,Santiago,True,29-05-2026 8:59:06,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 9:05:54,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166790,FES,Santiago,True,29-05-2026 0:00:00,01-06-2026 12:17:08,01-06-2026 12:17:08,01-06-2026 12:17:08,01-06-2026 12:17:08,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139511,FES,Regiones,True,28-05-2026 19:27:35,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166686,FES,Santiago,True,28-05-2026 9:28:41,29-05-2026 9:30:26,29-05-2026 9:30:26,29-05-2026 9:30:26,29-05-2026 9:30:26,09-06-2026 0:00:00,09-06-2026 0:00:00,09-06-2026 0:00:00,09-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166684,FES,Santiago,True,28-05-2026 8:52:04,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139493,FES,Santiago,True,28-05-2026 8:40:31,01-06-2026 13:54:58,01-06-2026 13:54:58,01-06-2026 13:54:58,01-06-2026 13:54:58,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166705,FES,Regiones,True,28-05-2026 0:00:00,30-05-2026 9:18:41,30-05-2026 9:18:41,30-05-2026 9:18:41,30-05-2026 9:18:41,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139483,FES,Regiones,True,27-05-2026 17:55:33,26-06-2026 12:58:54,26-06-2026 12:58:54,26-06-2026 12:58:54,26-06-2026 12:58:54,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139465,FES,Regiones,True,26-05-2026 23:33:26,28-05-2026 15:56:33,28-05-2026 15:56:33,28-05-2026 13:00:00,28-05-2026 13:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139460,FES,Regiones,True,26-05-2026 19:31:25,01-06-2026 16:30:10,01-06-2026 16:30:10,01-06-2026 16:30:10,01-06-2026 16:30:10,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166655,FES,Regiones,True,26-05-2026 0:00:00,28-05-2026 12:25:07,28-05-2026 12:25:07,28-05-2026 12:25:07,28-05-2026 12:25:07,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139432,FES,Regiones,True,25-05-2026 15:23:07,01-06-2026 9:45:07,01-06-2026 9:45:07,01-06-2026 9:45:07,01-06-2026 9:45:07,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166626,FES,Santiago,True,25-05-2026 9:58:25,29-05-2026 9:36:10,29-05-2026 9:36:10,29-05-2026 9:36:10,29-05-2026 9:36:10,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139414,FES,Regiones,True,22-05-2026 15:17:36,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139413,FES,Regiones,True,22-05-2026 15:16:16,29-05-2026 11:11:45,29-05-2026 11:11:45,29-05-2026 11:11:45,29-05-2026 11:11:45,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139403,FES,Regiones,True,21-05-2026 14:51:28,01-06-2026 9:02:33,01-06-2026 9:02:33,01-06-2026 9:02:33,01-06-2026 9:02:33,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166600,FES,Regiones,True,20-05-2026 10:02:50,28-05-2026 12:25:48,28-05-2026 12:25:48,28-05-2026 12:25:48,28-05-2026 12:25:48,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139382,FES,Santiago,True,19-05-2026 16:49:36,01-06-2026 13:11:50,01-06-2026 13:11:50,01-06-2026 13:11:50,01-06-2026 13:11:50,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,05-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166585,FES,Santiago,True,19-05-2026 9:15:52,28-05-2026 12:25:09,28-05-2026 12:25:09,28-05-2026 12:25:09,28-05-2026 12:25:09,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166565,FES,Regiones,True,18-05-2026 11:39:49,01-06-2026 10:55:19,01-06-2026 10:55:19,01-06-2026 10:55:19,01-06-2026 10:55:19,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139347,FES,Regiones,True,15-05-2026 0:00:00,01-06-2026 16:30:07,01-06-2026 16:30:07,01-06-2026 16:30:07,01-06-2026 16:30:07,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139330,FES,Regiones,True,13-05-2026 19:25:33,01-06-2026 12:22:07,01-06-2026 12:22:07,01-06-2026 12:22:07,01-06-2026 12:22:07,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139171,FES,Regiones,True,04-05-2026 13:03:37,04-05-2026 13:05:34,04-05-2026 13:05:34,04-05-2026 13:05:34,04-05-2026 13:05:34,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 0:00:00,14-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139163,FES,Regiones,True,30-04-2026 18:36:22,02-05-2026 10:46:28,02-05-2026 10:46:28,02-05-2026 10:46:28,02-05-2026 10:46:28,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139159,FES,Regiones,True,30-04-2026 16:57:30,02-05-2026 11:29:07,02-05-2026 11:29:07,02-05-2026 11:29:07,02-05-2026 11:29:07,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166139,FES,Santiago,True,30-04-2026 16:39:18,04-05-2026 9:29:52,04-05-2026 9:29:52,04-05-2026 9:29:52,04-05-2026 9:29:52,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166137,FES,Santiago,True,30-04-2026 16:16:59,02-05-2026 11:29:16,02-05-2026 11:29:16,02-05-2026 11:29:16,02-05-2026 11:29:16,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139153,FES,Santiago,True,30-04-2026 15:11:31,30-04-2026 15:36:05,30-04-2026 15:36:05,30-04-2026 15:36:05,30-04-2026 15:36:05,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139146,FES,Regiones,True,30-04-2026 12:59:45,30-04-2026 15:36:12,30-04-2026 15:36:12,30-04-2026 15:36:12,30-04-2026 15:36:12,18-05-2026 0:00:00,18-05-2026 0:00:00,18-05-2026 0:00:00,18-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139142,FES,Regiones,True,30-04-2026 12:37:00,02-05-2026 11:31:34,02-05-2026 11:31:34,02-05-2026 11:31:34,02-05-2026 11:31:34,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,11-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166067,FES,Santiago,True,30-04-2026 11:07:32,30-04-2026 20:37:02,30-04-2026 20:37:02,30-04-2026 20:37:02,30-04-2026 20:37:02,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167333,FES + SALDO,Santiago,True,24-06-2026 9:53:20,26-06-2026 12:58:55,26-06-2026 12:58:55,30-06-2026 10:38:44,30-06-2026 10:38:44,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139485,FES,Regiones,True,27-05-2026 18:42:20,,,,,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139479,FES,Regiones,True,27-05-2026 16:00:07,,,,,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139473,FES,Regiones,True,27-05-2026 0:00:00,,,,,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167975,FES,Santiago,True,02-07-2026 9:37:21,02-07-2026 10:13:41,02-07-2026 10:13:41,02-07-2026 10:13:41,02-07-2026 10:13:41,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167661,FES,Santiago,True,01-07-2026 15:25:24,02-07-2026 9:46:51,02-07-2026 9:46:51,02-07-2026 9:46:51,02-07-2026 9:46:51,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167655,FES,Santiago,True,01-07-2026 14:36:57,01-07-2026 14:59:26,01-07-2026 14:59:26,01-07-2026 14:59:26,01-07-2026 14:59:26,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167606,FES,Santiago,True,01-07-2026 10:38:17,01-07-2026 14:45:10,01-07-2026 14:45:10,01-07-2026 14:45:10,01-07-2026 14:45:10,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167925,FES,Santiago,True,01-07-2026 0:00:00,03-07-2026 10:43:49,03-07-2026 10:43:49,03-07-2026 10:43:49,03-07-2026 10:43:49,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167567,FES,Santiago,True,30-06-2026 14:43:22,30-06-2026 18:16:51,30-06-2026 18:16:51,30-06-2026 18:16:51,30-06-2026 18:16:51,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167491,FES,Santiago,True,30-06-2026 14:28:40,30-06-2026 18:15:33,30-06-2026 18:15:33,30-06-2026 18:15:33,30-06-2026 18:15:33,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167480,FES,Santiago,True,29-06-2026 0:00:00,30-06-2026 9:43:24,30-06-2026 9:43:24,30-06-2026 9:43:24,30-06-2026 9:43:24,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167346,FES,Regiones,True,24-06-2026 17:01:38,26-06-2026 12:58:27,26-06-2026 12:58:27,26-06-2026 12:58:27,26-06-2026 12:58:27,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,02-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167332,FES,Santiago,True,24-06-2026 9:43:13,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 15:26:21,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166861,FES,Regiones,True,01-06-2026 12:16:36,01-06-2026 17:17:59,01-06-2026 17:17:59,01-06-2026 17:17:59,01-06-2026 17:17:59,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166841,FES,Santiago,True,29-05-2026 12:46:17,01-06-2026 13:11:50,01-06-2026 13:11:50,01-06-2026 13:11:50,01-06-2026 13:11:50,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,03-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166828,FES,Santiago,True,29-05-2026 10:37:21,30-05-2026 9:18:59,30-05-2026 9:18:59,30-05-2026 9:18:59,30-05-2026 9:18:59,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166791,FES,Santiago,True,29-05-2026 0:00:00,29-05-2026 9:36:06,29-05-2026 9:36:06,29-05-2026 9:36:06,29-05-2026 9:36:06,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,02-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166701,FES,Regiones,True,28-05-2026 15:45:02,01-06-2026 9:43:57,01-06-2026 9:43:57,01-06-2026 9:43:57,01-06-2026 9:43:57,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,04-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166685,FES,Santiago,True,28-05-2026 9:26:17,29-05-2026 9:30:25,29-05-2026 9:30:25,29-05-2026 9:30:25,29-05-2026 9:30:25,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,29-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166680,FES,Santiago,True,27-05-2026 19:47:36,28-05-2026 12:25:10,28-05-2026 12:25:10,28-05-2026 12:25:10,28-05-2026 12:25:10,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,01-06-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166306,FES,Santiago,True,04-05-2026 10:38:29,04-05-2026 11:18:07,04-05-2026 11:18:07,04-05-2026 11:18:07,04-05-2026 11:18:07,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166304,FES,Santiago,True,04-05-2026 10:18:45,04-05-2026 11:37:23,04-05-2026 11:37:23,04-05-2026 11:37:23,04-05-2026 11:37:23,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166303,FES,Santiago,True,04-05-2026 9:35:39,04-05-2026 11:04:31,04-05-2026 11:04:31,04-05-2026 11:04:31,04-05-2026 11:04:31,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166302,FES,Santiago,True,04-05-2026 9:34:59,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166301,FES,Santiago,True,04-05-2026 9:32:28,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166296,FES,Santiago,True,04-05-2026 9:27:33,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166146,FES,Regiones,True,04-05-2026 8:29:30,04-05-2026 11:05:39,04-05-2026 11:05:39,04-05-2026 11:05:39,04-05-2026 11:05:39,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166145,FES,Regiones,True,04-05-2026 8:26:01,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,04-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166140,FES,Santiago,True,30-04-2026 16:51:54,04-05-2026 9:29:40,04-05-2026 9:29:40,04-05-2026 9:29:40,04-05-2026 9:29:40,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166136,FES,Regiones,True,30-04-2026 15:52:15,02-05-2026 11:29:51,02-05-2026 11:29:51,02-05-2026 11:29:51,02-05-2026 11:29:51,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166135,FES,Regiones,True,30-04-2026 15:51:08,02-05-2026 11:29:45,02-05-2026 11:29:45,02-05-2026 11:29:45,02-05-2026 11:29:45,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166134,FES,Regiones,True,30-04-2026 15:32:03,02-05-2026 11:30:01,02-05-2026 11:30:01,02-05-2026 11:30:01,02-05-2026 11:30:01,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,07-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166076,FES,Regiones,True,30-04-2026 14:57:04,02-05-2026 11:31:11,02-05-2026 11:31:11,02-05-2026 11:31:11,02-05-2026 11:31:11,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166075,FES,Regiones,True,30-04-2026 14:53:25,02-05-2026 11:31:01,02-05-2026 11:31:01,02-05-2026 11:31:01,02-05-2026 11:31:01,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166073,FES,Regiones,True,30-04-2026 14:37:48,02-05-2026 11:30:33,02-05-2026 11:30:33,02-05-2026 11:30:33,02-05-2026 11:30:33,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,08-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166061,FES,Regiones,True,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 0:00:00,30-04-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,06-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1166058,FES,Santiago,True,30-04-2026 0:00:00,30-04-2026 10:44:41,30-04-2026 10:44:41,30-04-2026 10:44:41,30-04-2026 10:44:41,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,05-05-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139949,FES,Regiones,True,02-07-2026 13:21:08,02-07-2026 13:45:36,02-07-2026 13:45:36,02-07-2026 13:45:36,02-07-2026 13:45:36,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139948,FES,Regiones,True,02-07-2026 9:45:43,02-07-2026 10:13:40,02-07-2026 10:13:40,02-07-2026 10:13:40,02-07-2026 10:13:40,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 0:00:00,08-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167787,FES,Regiones,True,01-07-2026 15:48:23,02-07-2026 9:59:20,02-07-2026 9:59:20,02-07-2026 9:59:20,02-07-2026 9:59:20,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167656,FES,Santiago,True,01-07-2026 14:44:03,01-07-2026 15:35:52,01-07-2026 15:35:52,01-07-2026 15:35:52,01-07-2026 15:35:52,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,06-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139945,FES,Regiones,True,01-07-2026 13:16:51,01-07-2026 13:30:54,01-07-2026 13:30:54,01-07-2026 13:30:54,01-07-2026 13:30:54,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,01-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167647,FES,Santiago,True,01-07-2026 13:05:44,01-07-2026 14:44:56,01-07-2026 14:44:56,01-07-2026 14:44:56,01-07-2026 14:44:56,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167626,FES,Regiones,True,01-07-2026 11:59:17,02-07-2026 8:22:01,02-07-2026 8:22:01,02-07-2026 8:22:01,02-07-2026 8:22:01,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167625,FES,Regiones,True,01-07-2026 11:52:39,02-07-2026 8:21:35,02-07-2026 8:21:35,02-07-2026 8:21:35,02-07-2026 8:21:35,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167623,FES,Regiones,True,01-07-2026 11:48:06,02-07-2026 8:22:46,02-07-2026 8:22:46,02-07-2026 8:22:46,02-07-2026 8:22:46,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167622,FES,Regiones,True,01-07-2026 11:42:33,02-07-2026 8:21:16,02-07-2026 8:21:16,02-07-2026 8:21:16,02-07-2026 8:21:16,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167621,FES,Regiones,True,01-07-2026 11:36:22,02-07-2026 8:22:11,02-07-2026 8:22:11,02-07-2026 8:22:11,02-07-2026 8:22:11,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167620,FES,Regiones,True,01-07-2026 11:28:48,02-07-2026 8:22:23,02-07-2026 8:22:23,02-07-2026 8:22:23,02-07-2026 8:22:23,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167619,FES,Regiones,True,01-07-2026 11:23:32,02-07-2026 8:20:46,02-07-2026 8:20:46,02-07-2026 8:20:46,02-07-2026 8:20:46,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
4190139941,FES,Regiones,True,01-07-2026 11:21:28,02-07-2026 9:57:32,02-07-2026 9:57:32,02-07-2026 9:57:32,02-07-2026 9:57:32,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,03-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167613,FES,Regiones,True,01-07-2026 11:14:46,02-07-2026 8:21:38,02-07-2026 8:21:38,02-07-2026 8:21:38,02-07-2026 8:21:38,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167609,FES,Regiones,True,01-07-2026 10:59:11,02-07-2026 8:21:00,02-07-2026 8:21:00,02-07-2026 8:21:00,02-07-2026 8:21:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
1167608,FES,Regiones,True,01-07-2026 10:53:19,02-07-2026 8:22:02,02-07-2026 8:22:02,02-07-2026 8:22:02,02-07-2026 8:22:02,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,07-07-2026 0:00:00,MANIFIESTO,MANIFIESTO,True
